"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"2013 Urbanization"	"2013 Urbanization Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Place of Death"	"Place of Death Code"	Deaths	Population	Crude Rate
	"89 years"	"89"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	12	Not Applicable	Not Applicable
	"89 years"	"89"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	158	Not Applicable	Not Applicable
	"89 years"	"89"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	15	Not Applicable	Not Applicable
"Total"	"89 years"	"89"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"			201	Not Applicable	Not Applicable
"Total"	"89 years"	"89"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"					202	Not Applicable	Not Applicable
"Total"	"89 years"	"89"	"Micropolitan (Nonmetro)"	"5"							217	Not Applicable	Not Applicable
	"89 years"	"89"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	13	Not Applicable	Not Applicable
"Total"	"89 years"	"89"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"White"	"2106-3"			18	Not Applicable	Not Applicable
"Total"	"89 years"	"89"	"NonCore (Nonmetro)"	"6"	"Female"	"F"					18	Not Applicable	Not Applicable
	"89 years"	"89"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	10	Not Applicable	Not Applicable
	"89 years"	"89"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	159	Not Applicable	Not Applicable
	"89 years"	"89"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	17	Not Applicable	Not Applicable
"Total"	"89 years"	"89"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"			198	Not Applicable	Not Applicable
"Total"	"89 years"	"89"	"NonCore (Nonmetro)"	"6"	"Male"	"M"					201	Not Applicable	Not Applicable
"Total"	"89 years"	"89"	"NonCore (Nonmetro)"	"6"							219	Not Applicable	Not Applicable
"Total"	"89 years"	"89"									2205	Not Applicable	Not Applicable
	"90 years"	"90"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	11	Not Applicable	Not Applicable
	"90 years"	"90"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	57	Not Applicable	Not Applicable
"Total"	"90 years"	"90"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"			82	Not Applicable	Not Applicable
"Total"	"90 years"	"90"	"Large Central Metro"	"1"	"Female"	"F"					87	Not Applicable	Not Applicable
"Total"	"90 years"	"90"	"Large Central Metro"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			14	Not Applicable	Not Applicable
	"90 years"	"90"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	13	Not Applicable	Not Applicable
"Total"	"90 years"	"90"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"			15	Not Applicable	Not Applicable
	"90 years"	"90"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	20	Not Applicable	Not Applicable
	"90 years"	"90"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	19	Not Applicable	Not Applicable
	"90 years"	"90"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	238	Not Applicable	Not Applicable
	"90 years"	"90"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	36	Not Applicable	Not Applicable
"Total"	"90 years"	"90"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"			327	Not Applicable	Not Applicable
"Total"	"90 years"	"90"	"Large Central Metro"	"1"	"Male"	"M"					356	Not Applicable	Not Applicable
"Total"	"90 years"	"90"	"Large Central Metro"	"1"							443	Not Applicable	Not Applicable
	"90 years"	"90"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	30	Not Applicable	Not Applicable
"Total"	"90 years"	"90"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"			50	Not Applicable	Not Applicable
"Total"	"90 years"	"90"	"Large Fringe Metro"	"2"	"Female"	"F"					55	Not Applicable	Not Applicable
	"90 years"	"90"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	13	Not Applicable	Not Applicable
	"90 years"	"90"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	25	Not Applicable	Not Applicable
	"90 years"	"90"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	242	Not Applicable	Not Applicable
	"90 years"	"90"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	33	Not Applicable	Not Applicable
"Total"	"90 years"	"90"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"			323	Not Applicable	Not Applicable
"Total"	"90 years"	"90"	"Large Fringe Metro"	"2"	"Male"	"M"					329	Not Applicable	Not Applicable
"Total"	"90 years"	"90"	"Large Fringe Metro"	"2"							384	Not Applicable	Not Applicable
	"90 years"	"90"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	27	Not Applicable	Not Applicable
"Total"	"90 years"	"90"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"			48	Not Applicable	Not Applicable
"Total"	"90 years"	"90"	"Medium Metro"	"3"	"Female"	"F"					49	Not Applicable	Not Applicable
	"90 years"	"90"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	20	Not Applicable	Not Applicable
	"90 years"	"90"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	27	Not Applicable	Not Applicable
	"90 years"	"90"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	243	Not Applicable	Not Applicable
	"90 years"	"90"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	26	Not Applicable	Not Applicable
"Total"	"90 years"	"90"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"			324	Not Applicable	Not Applicable
"Total"	"90 years"	"90"	"Medium Metro"	"3"	"Male"	"M"					332	Not Applicable	Not Applicable
"Total"	"90 years"	"90"	"Medium Metro"	"3"							381	Not Applicable	Not Applicable
	"90 years"	"90"	"Small Metro"	"4"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	14	Not Applicable	Not Applicable
"Total"	"90 years"	"90"	"Small Metro"	"4"	"Female"	"F"	"White"	"2106-3"			19	Not Applicable	Not Applicable
"Total"	"90 years"	"90"	"Small Metro"	"4"	"Female"	"F"					22	Not Applicable	Not Applicable
	"90 years"	"90"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	10	Not Applicable	Not Applicable
	"90 years"	"90"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	15	Not Applicable	Not Applicable
	"90 years"	"90"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	133	Not Applicable	Not Applicable
	"90 years"	"90"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	14	Not Applicable	Not Applicable
"Total"	"90 years"	"90"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"			179	Not Applicable	Not Applicable
"Total"	"90 years"	"90"	"Small Metro"	"4"	"Male"	"M"					180	Not Applicable	Not Applicable
"Total"	"90 years"	"90"	"Small Metro"	"4"							202	Not Applicable	Not Applicable
	"90 years"	"90"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	10	Not Applicable	Not Applicable
"Total"	"90 years"	"90"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"White"	"2106-3"			15	Not Applicable	Not Applicable
"Total"	"90 years"	"90"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"					15	Not Applicable	Not Applicable
	"90 years"	"90"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	12	Not Applicable	Not Applicable
	"90 years"	"90"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	124	Not Applicable	Not Applicable
	"90 years"	"90"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	20	Not Applicable	Not Applicable
"Total"	"90 years"	"90"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"			171	Not Applicable	Not Applicable
"Total"	"90 years"	"90"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"					175	Not Applicable	Not Applicable
"Total"	"90 years"	"90"	"Micropolitan (Nonmetro)"	"5"							190	Not Applicable	Not Applicable
"Total"	"90 years"	"90"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"White"	"2106-3"			13	Not Applicable	Not Applicable
"Total"	"90 years"	"90"	"NonCore (Nonmetro)"	"6"	"Female"	"F"					14	Not Applicable	Not Applicable
	"90 years"	"90"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	10	Not Applicable	Not Applicable
	"90 years"	"90"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	114	Not Applicable	Not Applicable
	"90 years"	"90"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	11	Not Applicable	Not Applicable
"Total"	"90 years"	"90"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"			148	Not Applicable	Not Applicable
"Total"	"90 years"	"90"	"NonCore (Nonmetro)"	"6"	"Male"	"M"					152	Not Applicable	Not Applicable
"Total"	"90 years"	"90"	"NonCore (Nonmetro)"	"6"							166	Not Applicable	Not Applicable
"Total"	"90 years"	"90"									1766	Not Applicable	Not Applicable
	"91 years"	"91"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	10	Not Applicable	Not Applicable
	"91 years"	"91"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	22	Not Applicable	Not Applicable
"Total"	"91 years"	"91"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"			42	Not Applicable	Not Applicable
"Total"	"91 years"	"91"	"Large Central Metro"	"1"	"Female"	"F"					50	Not Applicable	Not Applicable
	"91 years"	"91"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	16	Not Applicable	Not Applicable
	"91 years"	"91"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	15	Not Applicable	Not Applicable
	"91 years"	"91"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	187	Not Applicable	Not Applicable
	"91 years"	"91"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	28	Not Applicable	Not Applicable
"Total"	"91 years"	"91"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"			256	Not Applicable	Not Applicable
"Total"	"91 years"	"91"	"Large Central Metro"	"1"	"Male"	"M"					274	Not Applicable	Not Applicable
"Total"	"91 years"	"91"	"Large Central Metro"	"1"							324	Not Applicable	Not Applicable
	"91 years"	"91"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	18	Not Applicable	Not Applicable
"Total"	"91 years"	"91"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"			40	Not Applicable	Not Applicable
"Total"	"91 years"	"91"	"Large Fringe Metro"	"2"	"Female"	"F"					40	Not Applicable	Not Applicable
	"91 years"	"91"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	18	Not Applicable	Not Applicable
	"91 years"	"91"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	22	Not Applicable	Not Applicable
	"91 years"	"91"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	188	Not Applicable	Not Applicable
	"91 years"	"91"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	24	Not Applicable	Not Applicable
"Total"	"91 years"	"91"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"			262	Not Applicable	Not Applicable
"Total"	"91 years"	"91"	"Large Fringe Metro"	"2"	"Male"	"M"					265	Not Applicable	Not Applicable
"Total"	"91 years"	"91"	"Large Fringe Metro"	"2"							305	Not Applicable	Not Applicable
	"91 years"	"91"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	19	Not Applicable	Not Applicable
"Total"	"91 years"	"91"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"			40	Not Applicable	Not Applicable
"Total"	"91 years"	"91"	"Medium Metro"	"3"	"Female"	"F"					42	Not Applicable	Not Applicable
	"91 years"	"91"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	16	Not Applicable	Not Applicable
	"91 years"	"91"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	26	Not Applicable	Not Applicable
	"91 years"	"91"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	229	Not Applicable	Not Applicable
	"91 years"	"91"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	21	Not Applicable	Not Applicable
"Total"	"91 years"	"91"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"			309	Not Applicable	Not Applicable
"Total"	"91 years"	"91"	"Medium Metro"	"3"	"Male"	"M"					314	Not Applicable	Not Applicable
"Total"	"91 years"	"91"	"Medium Metro"	"3"							356	Not Applicable	Not Applicable
	"91 years"	"91"	"Small Metro"	"4"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	12	Not Applicable	Not Applicable
"Total"	"91 years"	"91"	"Small Metro"	"4"	"Female"	"F"	"White"	"2106-3"			15	Not Applicable	Not Applicable
"Total"	"91 years"	"91"	"Small Metro"	"4"	"Female"	"F"					18	Not Applicable	Not Applicable
	"91 years"	"91"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	10	Not Applicable	Not Applicable
	"91 years"	"91"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	99	Not Applicable	Not Applicable
	"91 years"	"91"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	14	Not Applicable	Not Applicable
"Total"	"91 years"	"91"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"			138	Not Applicable	Not Applicable
"Total"	"91 years"	"91"	"Small Metro"	"4"	"Male"	"M"					141	Not Applicable	Not Applicable
"Total"	"91 years"	"91"	"Small Metro"	"4"							159	Not Applicable	Not Applicable
"Total"	"91 years"	"91"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"White"	"2106-3"			11	Not Applicable	Not Applicable
"Total"	"91 years"	"91"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"					13	Not Applicable	Not Applicable
	"91 years"	"91"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	11	Not Applicable	Not Applicable
	"91 years"	"91"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	106	Not Applicable	Not Applicable
"Total"	"91 years"	"91"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"			141	Not Applicable	Not Applicable
"Total"	"91 years"	"91"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"					142	Not Applicable	Not Applicable
"Total"	"91 years"	"91"	"Micropolitan (Nonmetro)"	"5"							155	Not Applicable	Not Applicable
	"91 years"	"91"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	12	Not Applicable	Not Applicable
	"91 years"	"91"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	105	Not Applicable	Not Applicable
"Total"	"91 years"	"91"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"			134	Not Applicable	Not Applicable
"Total"	"91 years"	"91"	"NonCore (Nonmetro)"	"6"	"Male"	"M"					136	Not Applicable	Not Applicable
"Total"	"91 years"	"91"	"NonCore (Nonmetro)"	"6"							145	Not Applicable	Not Applicable
"Total"	"91 years"	"91"									1444	Not Applicable	Not Applicable
	"92 years"	"92"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	32	Not Applicable	Not Applicable
"Total"	"92 years"	"92"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"			47	Not Applicable	Not Applicable
"Total"	"92 years"	"92"	"Large Central Metro"	"1"	"Female"	"F"					55	Not Applicable	Not Applicable
	"92 years"	"92"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	20	Not Applicable	Not Applicable
	"92 years"	"92"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	16	Not Applicable	Not Applicable
	"92 years"	"92"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	179	Not Applicable	Not Applicable
	"92 years"	"92"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	16	Not Applicable	Not Applicable
"Total"	"92 years"	"92"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"			238	Not Applicable	Not Applicable
"Total"	"92 years"	"92"	"Large Central Metro"	"1"	"Male"	"M"					249	Not Applicable	Not Applicable
"Total"	"92 years"	"92"	"Large Central Metro"	"1"							304	Not Applicable	Not Applicable
	"92 years"	"92"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	24	Not Applicable	Not Applicable
"Total"	"92 years"	"92"	"Large Fringe Metro"	"2"	"Female"	"F"	"White"	"2106-3"			43	Not Applicable	Not Applicable
"Total"	"92 years"	"92"	"Large Fringe Metro"	"2"	"Female"	"F"					45	Not Applicable	Not Applicable
	"92 years"	"92"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	18	Not Applicable	Not Applicable
	"92 years"	"92"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	152	Not Applicable	Not Applicable
	"92 years"	"92"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	31	Not Applicable	Not Applicable
"Total"	"92 years"	"92"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"			218	Not Applicable	Not Applicable
"Total"	"92 years"	"92"	"Large Fringe Metro"	"2"	"Male"	"M"					223	Not Applicable	Not Applicable
"Total"	"92 years"	"92"	"Large Fringe Metro"	"2"							268	Not Applicable	Not Applicable
	"92 years"	"92"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	16	Not Applicable	Not Applicable
"Total"	"92 years"	"92"	"Medium Metro"	"3"	"Female"	"F"	"White"	"2106-3"			27	Not Applicable	Not Applicable
"Total"	"92 years"	"92"	"Medium Metro"	"3"	"Female"	"F"					29	Not Applicable	Not Applicable
	"92 years"	"92"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	180	Not Applicable	Not Applicable
	"92 years"	"92"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	21	Not Applicable	Not Applicable
"Total"	"92 years"	"92"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"			227	Not Applicable	Not Applicable
"Total"	"92 years"	"92"	"Medium Metro"	"3"	"Male"	"M"					229	Not Applicable	Not Applicable
"Total"	"92 years"	"92"	"Medium Metro"	"3"							258	Not Applicable	Not Applicable
"Total"	"92 years"	"92"	"Small Metro"	"4"	"Female"	"F"	"White"	"2106-3"			10	Not Applicable	Not Applicable
"Total"	"92 years"	"92"	"Small Metro"	"4"	"Female"	"F"					10	Not Applicable	Not Applicable
	"92 years"	"92"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	98	Not Applicable	Not Applicable
	"92 years"	"92"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	14	Not Applicable	Not Applicable
"Total"	"92 years"	"92"	"Small Metro"	"4"	"Male"	"M"	"White"	"2106-3"			129	Not Applicable	Not Applicable
"Total"	"92 years"	"92"	"Small Metro"	"4"	"Male"	"M"					130	Not Applicable	Not Applicable
"Total"	"92 years"	"92"	"Small Metro"	"4"							140	Not Applicable	Not Applicable
	"92 years"	"92"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	10	Not Applicable	Not Applicable
"Total"	"92 years"	"92"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"	"White"	"2106-3"			13	Not Applicable	Not Applicable
"Total"	"92 years"	"92"	"Micropolitan (Nonmetro)"	"5"	"Female"	"F"					15	Not Applicable	Not Applicable
	"92 years"	"92"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	76	Not Applicable	Not Applicable
"Total"	"92 years"	"92"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"			88	Not Applicable	Not Applicable
"Total"	"92 years"	"92"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"					88	Not Applicable	Not Applicable
"Total"	"92 years"	"92"	"Micropolitan (Nonmetro)"	"5"							103	Not Applicable	Not Applicable
"Total"	"92 years"	"92"	"NonCore (Nonmetro)"	"6"	"Female"	"F"	"White"	"2106-3"			10	Not Applicable	Not Applicable
"Total"	"92 years"	"92"	"NonCore (Nonmetro)"	"6"	"Female"	"F"					10	Not Applicable	Not Applicable
	"92 years"	"92"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	71	Not Applicable	Not Applicable
"Total"	"92 years"	"92"	"NonCore (Nonmetro)"	"6"	"Male"	"M"	"White"	"2106-3"			93	Not Applicable	Not Applicable
"Total"	"92 years"	"92"	"NonCore (Nonmetro)"	"6"	"Male"	"M"					96	Not Applicable	Not Applicable
"Total"	"92 years"	"92"	"NonCore (Nonmetro)"	"6"							106	Not Applicable	Not Applicable
"Total"	"92 years"	"92"									1179	Not Applicable	Not Applicable
	"93 years"	"93"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	11	Not Applicable	Not Applicable
	"93 years"	"93"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"	"Decedent's home"	"4"	19	Not Applicable	Not Applicable
"Total"	"93 years"	"93"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"			36	Not Applicable	Not Applicable
"Total"	"93 years"	"93"	"Large Central Metro"	"1"	"Female"	"F"					42	Not Applicable	Not Applicable
"Total"	"93 years"	"93"	"Large Central Metro"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"			15	Not Applicable	Not Applicable
	"93 years"	"93"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	18	Not Applicable	Not Applicable
	"93 years"	"93"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	15	Not Applicable	Not Applicable
	"93 years"	"93"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	135	Not Applicable	Not Applicable
	"93 years"	"93"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Other"	"7"	15	Not Applicable	Not Applicable
"Total"	"93 years"	"93"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"			193	Not Applicable	Not Applicable
"Total"	"93 years"	"93"	"Large Central Metro"	"1"	"Male"	"M"					214	Not Applicable	Not Applicable
