"","...1","date","text","id","link","retweets","likes","account","followers","like_ratio","retweet_ratio","interaction_ratio","id2"
"7886",371,2022-09-24 15:20:29,"From Tracee Ellis Ross’s full curls and can’t-miss-it yellow suit to Jessica Chastain’s chic travel look, these are the best fashion Instagrams of the week. https://t.co/Q5cRNp0KYn https://t.co/UKvRCF6qK4",1573784459404623872,"https://twitter.com/voguemagazine/status/1573784459404623872",13,117,"@voguemagazine",14976350,7.81231742046627e-06,8.68035268940696e-07,0.0509011207670761,"1573784459404623872"
"7887",372,2022-09-24 13:58:50,"Today during #MFW, Matthieu Blazy presented his sophomore collection for #BottegaVeneta. This spring 2023 season, the creative director invited supermodel #KateMoss to walk the runway dressed in Bottega denim. Here see every look from the runway: https://t.co/a3LmXwtGs3 https://t.co/GkOW9InfYx",1573763911693860864,"https://twitter.com/voguemagazine/status/1573763911693860865",42,248,"@voguemagazine",14976350,1.65594420536379e-05,2.8044216381161e-06,0.0509011207670761,"1573763911693860865"
"7888",373,2022-09-24 13:34:26,"For spring 2023, @KimKardashian teamed up with @DolceGabbana to curate a collection featuring Kim’s favorites from the brand’s archive. Here, take an exclusive behind-the-scenes look at the collection on the inaugural episode of “First Looks.” https://t.co/CPzjjdHsMc https://t.co/YHnjapo2Pc",1573757773870993408,"https://twitter.com/voguemagazine/status/1573757773870993410",162,1768,"@voguemagazine",14976350,0.00011805279657593,1.08170548898764e-05,0.0509011207670761,"1573757773870993410"
"7889",374,2022-09-24 13:09:03,"At the Swiss tennis legend’s final match before retirement, he played doubles alongside his long-time rival Rafael Nadal—and the atmosphere was electric. https://t.co/mZfElV450i",1573751385908183040,"https://twitter.com/voguemagazine/status/1573751385908183040",16,85,"@voguemagazine",14976350,5.67561521999686e-06,1.0683511002347e-06,0.0509011207670761,"1573751385908183040"
"7890",375,2022-09-24 11:51:34,"This is how the film’s glam team transformed Florence Pugh, Olivia Wilde, and Harry Styles. https://t.co/GaJUwqT2II",1573731885846564864,"https://twitter.com/voguemagazine/status/1573731885846564867",13,88,"@voguemagazine",14976350,5.87593105129087e-06,8.68035268940696e-07,0.0509011207670761,"1573731885846564867"
"7891",376,2022-09-24 10:29:51,"Roger Federer’s historic, awe-inspiring career came to an end on Friday night in London—in what will likely be the most-watched doubles tennis match of all time. https://t.co/YYxDTd7rzZ",1573711319760609280,"https://twitter.com/voguemagazine/status/1573711319760609281",11,60,"@voguemagazine",14976350,4.00631662588014e-06,7.34491381411359e-07,0.0509011207670761,"1573711319760609281"
"7892",377,2022-09-24 09:35:05,"Today during #MFW, @KimKardashian x @dolcegabbana made its debut. The full lineup was a curation of Kim’s favorite looks from 1987 to 2007, remixed for spring 2023. Crystals, corsets, and transparent dresses ruled the runway. Here, see more: https://t.co/bFpifnvczM https://t.co/CSMVwYeA3g",1573697538414215168,"https://twitter.com/voguemagazine/status/1573697538414215169",184,2178,"@voguemagazine",14976350,0.00014542929351944,1.22860376526991e-05,0.0509011207670761,"1573697538414215169"
"7893",378,2022-09-24 09:29:20,"Discover the top 10 trends from the fall 2022 collections. https://t.co/WyRePm67Zk",1573696091413008384,"https://twitter.com/voguemagazine/status/1573696091413008387",8,39,"@voguemagazine",14976350,2.60410580682209e-06,5.34175550117352e-07,0.0509011207670761,"1573696091413008387"
"7894",379,2022-09-24 08:07:38,"Metallic skirts are trending—here’s how to wear the va va voom look: https://t.co/EUzEzHte7c",1573675531572232192,"https://twitter.com/voguemagazine/status/1573675531572232198",10,70,"@voguemagazine",14976350,4.67403606352683e-06,6.6771943764669e-07,0.0509011207670761,"1573675531572232198"
"7895",380,2022-09-24 06:45:55,"10 Kendall Jenner street style outfit formulas to be inspired by–and shop!–this fall. https://t.co/k9lGfvAc6z",1573654967205912576,"https://twitter.com/voguemagazine/status/1573654967205912577",26,177,"@voguemagazine",14976350,1.18186340463464e-05,1.73607053788139e-06,0.0509011207670761,"1573654967205912577"
"7896",381,2022-09-24 05:23:39,"Jerry Hall recreates her era-defining look. https://t.co/bIKoxcgN2Y",1573634261843861504,"https://twitter.com/voguemagazine/status/1573634261843861504",10,58,"@voguemagazine",14976350,3.8727727383508e-06,6.6771943764669e-07,0.0509011207670761,"1573634261843861504"
"7897",382,2022-09-24 04:01:46,"What better way to mark a new season than with a fresh haircut? https://t.co/yj7PM9j8Eg",1573613656629198848,"https://twitter.com/voguemagazine/status/1573613656629198848",8,42,"@voguemagazine",14976350,2.8044216381161e-06,5.34175550117352e-07,0.0509011207670761,"1573613656629198848"
"7898",383,2022-09-24 02:39:26,".@BellaHadid’s love of vintage fashion shows no signs of fading https://t.co/836bzjpnoU",1573592937224720384,"https://twitter.com/voguemagazine/status/1573592937224720384",7,108,"@voguemagazine",14976350,7.21136992658425e-06,4.67403606352683e-07,0.0509011207670761,"1573592937224720384"
"7899",384,2022-09-24 01:17:37,"Netflix’s #wednesdayaddams looks mysterious and spooky and altogether ooky. https://t.co/33lnCPj1qg",1573572345549275136,"https://twitter.com/voguemagazine/status/1573572345549275136",14,100,"@voguemagazine",14976350,6.6771943764669e-06,9.34807212705365e-07,0.0509011207670761,"1573572345549275136"
"7900",385,2022-09-23 23:56:14,"9 model-inspired outfit ideas, courtesy of Bella Hadid, Kendall Jenner, and Emily Ratajkowski https://t.co/s58sxgNdtP",1573551865173770240,"https://twitter.com/voguemagazine/status/1573551865173770242",5,57,"@voguemagazine",14976350,3.80600079458613e-06,3.33859718823345e-07,0.0509011207670761,"1573551865173770242"
"7901",386,2022-09-23 22:35:16,"While the piece was baggy, Gigi Hadid managed to put a sexy spin on the onesie. https://t.co/WyvFGyPaAE",1573531488213245952,"https://twitter.com/voguemagazine/status/1573531488213245953",9,68,"@voguemagazine",14976350,4.54049217599749e-06,6.00947493882021e-07,0.0509011207670761,"1573531488213245953"
"7902",387,2022-09-23 21:15:09,"Sometimes opposites attract https://t.co/7AS1qCaB6o",1573511325287948288,"https://twitter.com/voguemagazine/status/1573511325287948292",9,69,"@voguemagazine",14976350,4.60726411976216e-06,6.00947493882021e-07,0.0509011207670761,"1573511325287948292"
"7903",388,2022-09-23 19:52:35,"Have you ever wondered? https://t.co/Fmb3cqcfKn",1573490548295483392,"https://twitter.com/voguemagazine/status/1573490548295483396",5,33,"@voguemagazine",14976350,2.20347414423408e-06,3.33859718823345e-07,0.0509011207670761,"1573490548295483396"
"7904",389,2022-09-23 18:33:07,".@KimKardashian pushes her Marilyn Monroe fandom a little bit further at #MilanFashionWeek. https://t.co/Pey7z4JeiI",1573470550709633024,"https://twitter.com/voguemagazine/status/1573470550709633036",9,104,"@voguemagazine",14976350,6.94428215152557e-06,6.00947493882021e-07,0.0509011207670761,"1573470550709633036"
"7905",390,2022-09-23 17:15:04,"The 10 fall fashion essentials, according to @KendallJenner https://t.co/H62rnu3UDL",1573450908788314112,"https://twitter.com/voguemagazine/status/1573450908788314120",26,239,"@voguemagazine",14976350,1.59584945597559e-05,1.73607053788139e-06,0.0509011207670761,"1573450908788314120"
"7906",391,2022-09-23 15:59:14,"For those who critique the Kardashians for their “hyper-curated” narratives, the season premiere’s bracing 45 minutes might offer some compensatory realness. https://t.co/HF7QFzQPCG",1573431823073529856,"https://twitter.com/voguemagazine/status/1573431823073529865",6,38,"@voguemagazine",14976350,2.53733386305742e-06,4.00631662588014e-07,0.0509011207670761,"1573431823073529865"
"7907",392,2022-09-23 14:43:07,"Today in Milan, Marco De Vincenzo showed his debut collection for @EtroOfficial, featuring ornamental florals and paisleys that had a punk edge. Here, see every look from the runway: https://t.co/6aa4pSVpuY https://t.co/wOYzgusLce",1573412666982514688,"https://twitter.com/voguemagazine/status/1573412666982514700",17,76,"@voguemagazine",14976350,5.07466772611484e-06,1.13512304399937e-06,0.0509011207670761,"1573412666982514700"
"7908",393,2022-09-23 14:38:15,"Spring 2023 @philipp_plein is in. See every look: https://t.co/SlUO9wdmni https://t.co/n3F3GVtmpn",1573411443906600960,"https://twitter.com/voguemagazine/status/1573411443906600960",23,149,"@voguemagazine",14976350,9.94901962093568e-06,1.53575470658739e-06,0.0509011207670761,"1573411443906600960"
"7909",394,2022-09-23 14:05:44,"The official 2022 #ForcesofFashion lineup is here. Set to take this year's stage include @GigiHadid, @cjrtheperson, and more stars who will speak in a series of exclusive panels, discussions, and networking sessions. Get your tickets now: https://t.co/HAqh6UMjfO https://t.co/5CnHM1TfGd",1573403260437889024,"https://twitter.com/voguemagazine/status/1573403260437889038",30,126,"@voguemagazine",14976350,8.41326491434829e-06,2.00315831294007e-06,0.0509011207670761,"1573403260437889038"
"7910",395,2022-09-23 13:24:26,"Discover every look from Stella Jean's spring 2023 collection: https://t.co/MyQUjgNB60 https://t.co/Mt5oet3rY4",1573392865887125504,"https://twitter.com/voguemagazine/status/1573392865887125504",12,139,"@voguemagazine",14976350,9.28130018328899e-06,8.01263325176028e-07,0.0509011207670761,"1573392865887125504"
"7911",396,2022-09-23 12:51:21,".@Versace's spring 2023 collection is in! Here, see every look from the runway: https://t.co/2D5OkyVVZO https://t.co/mkeX6PFg8m",1573384539937841152,"https://twitter.com/voguemagazine/status/1573384539937841152",142,1303,"@voguemagazine",14976350,8.70038427253637e-05,9.48161601458299e-06,0.0509011207670761,"1573384539937841152"
"7912",397,2022-09-23 12:36:40,"For @Versace spring 2023, Donatella Versace tapped @ParisHilton to close the show in a sparkly, Barbie pink dress with a matching veil, of course, for the new bride. See the details of her look here: https://t.co/UfpoUibQU8 https://t.co/2OCzsj1pAN",1573380848312897536,"https://twitter.com/voguemagazine/status/1573380848312897538",141,1174,"@voguemagazine",14976350,7.83902619797214e-05,9.41484407081832e-06,0.0509011207670761,"1573380848312897538"
"7913",398,2022-09-23 12:01:49,"See every look from Sunnei's spring 2023 collection: https://t.co/VRCEx7k3O8 https://t.co/E3v1BypdG6",1573372077935149056,"https://twitter.com/voguemagazine/status/1573372077935149057",10,85,"@voguemagazine",14976350,5.67561521999686e-06,6.6771943764669e-07,0.0509011207670761,"1573372077935149057"
"7914",399,2022-09-23 11:37:37,"Yes, you were seeing double at @Gucci. In an extraordinary feat of casting, 68 pairs of twins walked in the emotional spring 2023 show that Alessandro Michele dedicated to his “twin mums.” Here's a look back at some of fashion's favorite twinning moments: https://t.co/MgXEiwRlGJ https://t.co/mqTipp6iIc",1573365985632976896,"https://twitter.com/voguemagazine/status/1573365985632976896",125,579,"@voguemagazine",14976350,3.86609554397433e-05,8.34649297058362e-06,0.0509011207670761,"1573365985632976896"
"7915",400,2022-09-23 10:59:06,"“It’s just an enormous loss to literature,” her longtime literary agent Bill Hamilton said in a statement. https://t.co/16mM8G2sro",1573356294408388608,"https://twitter.com/voguemagazine/status/1573356294408388609",9,31,"@voguemagazine",14976350,2.06993025670474e-06,6.00947493882021e-07,0.0509011207670761,"1573356294408388609"
"7916",401,2022-09-23 10:34:10,"From vintage @CalvinKlein jeans to @Adidas sneakers, see exactly what @MadisonBeer wears in a week on the next installment of Vogue's #7Days7Looks. Watch the full episode here: https://t.co/TIwuH6Rdt6 https://t.co/uyHHOU5MOB",1573350016718147584,"https://twitter.com/voguemagazine/status/1573350016718147586",19,131,"@voguemagazine",14976350,8.74712463317163e-06,1.26866693152871e-06,0.0509011207670761,"1573350016718147586"
"7917",402,2022-09-23 09:52:03,"In a show that was all about simplicity, there was one striking beauty detail that stood out on the @Prada spring 2023 runway. https://t.co/hfzlghB9J8",1573339421193211904,"https://twitter.com/voguemagazine/status/1573339421193211904",6,38,"@voguemagazine",14976350,2.53733386305742e-06,4.00631662588014e-07,0.0509011207670761,"1573339421193211904"
"7918",403,2022-09-23 08:52:39,"Discover every look from Tod’s spring 2023 collection: https://t.co/DLZOAgAmWF https://t.co/H8w6C7qOQ3",1573324472446320640,"https://twitter.com/voguemagazine/status/1573324472446320641",16,191,"@voguemagazine",14976350,1.27534412590518e-05,1.0683511002347e-06,0.0509011207670761,"1573324472446320641"
"7919",404,2022-09-23 08:33:22,"The GCDS spring 2023 collection is in. See every look and read our full review: https://t.co/01yMXVi6Oi https://t.co/bSpMnUFZn4",1573319617753350144,"https://twitter.com/voguemagazine/status/1573319617753350145",60,769,"@voguemagazine",14976350,5.13476247550304e-05,4.00631662588014e-06,0.0509011207670761,"1573319617753350145"
"7920",405,2022-09-23 08:25:09,".@Sportmax's spring 2023 collection has arrived. See every look from the runway: https://t.co/0TSM1CJzQh https://t.co/332xgRohBS",1573317549013569536,"https://twitter.com/voguemagazine/status/1573317549013569537",14,114,"@voguemagazine",14976350,7.61200158917226e-06,9.34807212705365e-07,0.0509011207670761,"1573317549013569537"
"7921",406,2022-09-23 08:14:10,"View every look from @Missoni's spring 2023 collection: https://t.co/wlwsgpM2jo https://t.co/UnhgaNUmCT",1573314785566941184,"https://twitter.com/voguemagazine/status/1573314785566941184",20,169,"@voguemagazine",14976350,1.12844584962291e-05,1.33543887529338e-06,0.0509011207670761,"1573314785566941184"
"7922",407,2022-09-23 08:09:16,"See the full spring 2023 collection from @EtroOfficial: https://t.co/i7eugHOyYX https://t.co/LnIhN1X7Fy",1573313552227655680,"https://twitter.com/voguemagazine/status/1573313552227655680",45,251,"@voguemagazine",14976350,1.67597578849319e-05,3.0047374694101e-06,0.0509011207670761,"1573313552227655680"
"7923",408,2022-09-23 08:03:53,".@Gucci's spring 2023 collection is here! See every look: https://t.co/LjMFm1eqHI https://t.co/Aiu17BE1Vi",1573312197056516096,"https://twitter.com/voguemagazine/status/1573312197056516097",24,200,"@voguemagazine",14976350,1.33543887529338e-05,1.60252665035206e-06,0.0509011207670761,"1573312197056516097"
"7924",409,2022-09-23 08:00:27,"See every look from Blumarine's spring 2023 collection: https://t.co/yH9sJhqbgb https://t.co/AS0TmBpDtM",1573311332664938496,"https://twitter.com/voguemagazine/status/1573311332664938498",26,284,"@voguemagazine",14976350,1.8963232029166e-05,1.73607053788139e-06,0.0509011207670761,"1573311332664938498"
"7925",410,2022-09-23 07:15:31,"Shop 11 plain white tees inspired by #NewYorkFashionWeek's street style stars. https://t.co/vjchKRu6Fk",1573300026570424320,"https://twitter.com/voguemagazine/status/1573300026570424321",12,67,"@voguemagazine",14976350,4.47372023223282e-06,8.01263325176028e-07,0.0509011207670761,"1573300026570424321"
