"","date","text","id","link","retweets","likes","account","followers","like_ratio","retweet_ratio","interaction_ratio"
"3061",2022-08-17 11:36:00,"Whether you’re a seasoned pro or are just heading out on a much-needed vacay, water sports are a great way to get moving, have fun, and enjoy the great outdoors. From surfing to kayaking, here are eight you absolutely have to try. https://t.co/Q0cw797dEb","1559957227305402371","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",4,9,"@MensHealthMag",4503651,1.99837864878962e-06,8.8816828835094e-07,0.015022922513312
"3062",2022-08-17 11:17:33,"Their answers about sexual health might surprise you. https://t.co/z9lI6Q2wBl","1559952584701509637","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,10,"@MensHealthMag",4503651,2.22042072087735e-06,2.22042072087735e-07,0.015022922513312
"3063",2022-08-17 11:01:04,"Ranking every TV series in the Marvel canon: from the ones you've heard of to the ones you probably haven't. https://t.co/hrV4ac7pnE","1559948437273165827","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,7,"@MensHealthMag",4503651,1.55429450461415e-06,6.66126216263205e-07,0.015022922513312
"3064",2022-08-17 10:40:22,"Former pro runner @NickSymmonds celebrated his second wedding anniversary in a pretty unconventional way. https://t.co/DpYWvjIfTQ","1559943229386244096","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,8,"@MensHealthMag",4503651,1.77633657670188e-06,6.66126216263205e-07,0.015022922513312
"3065",2022-08-17 10:09:00,"Hit These Three Landmine Row Variations | Men’s Health Muscle https://t.co/FCoKoqsh2R","1559935333109833731","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",3,13,"@MensHealthMag",4503651,2.88654693714056e-06,6.66126216263205e-07,0.015022922513312
"3066",2022-08-17 10:07:09,"One man's desperate quest to save his wife in a corrupt medical landscape. https://t.co/MHrHzgUwqO","1559934866447372292","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,7,"@MensHealthMag",4503651,1.55429450461415e-06,8.8816828835094e-07,0.015022922513312
"3067",2022-08-17 09:35:59,"""I think there's a stigma that's fading, and I like that."" https://t.co/AT99JmAuOc","1559927025720344581","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,10,"@MensHealthMag",4503651,2.22042072087735e-06,4.4408414417547e-07,0.015022922513312
"3068",2022-08-17 09:04:34,"""The people who made it are bigger and better than that."" https://t.co/53V3be9o2g","1559919119071330305","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,12,"@MensHealthMag",4503651,2.66450486505282e-06,4.4408414417547e-07,0.015022922513312
"3069",2022-08-17 08:33:34,"I used this basic exercise to promote more efficient strides—and build full-body strength through the process. https://t.co/kdFpWXCHN1","1559911317540061187","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,22,"@MensHealthMag",4503651,4.88492558593017e-06,6.66126216263205e-07,0.015022922513312
"3070",2022-08-17 08:02:11,"The bodyweight staple is essential for leg day workouts—so you need to know how to do them right https://t.co/ev6JRGJLgz","1559903421041369088","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,24,"@MensHealthMag",4503651,5.32900973010564e-06,1.33225243252641e-06,0.015022922513312
"3071",2022-08-17 07:29:56,"Costume designer Esther Marquis helps us get the look from Helios’ billionaire founder on @forallmankind_. https://t.co/NpCB6OjBJW","1559895301963583488","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,3,"@MensHealthMag",4503651,6.66126216263205e-07,2.22042072087735e-07,0.015022922513312
"3072",2022-08-17 06:59:44,"""We've been trying to do this separation without the world knowing, because it's been a relationship that everybody has an opinion on,"" the 'Black Widow' star said. https://t.co/PKnA8Z9Yv6","1559887701502992384","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,7,"@MensHealthMag",4503651,1.55429450461415e-06,1.11021036043868e-06,0.015022922513312
"3073",2022-08-17 06:27:28,"He warns that restricted eating can quickly lead to losing muscle if you're not careful. https://t.co/VljXLIgsDt","1559879583071178752","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,17,"@MensHealthMag",4503651,3.7747152254915e-06,1.11021036043868e-06,0.015022922513312
"3074",2022-08-17 05:55:57,"The bodyweight staple is essential for leg day workouts—so you need to know how to do them right https://t.co/LDhE2GplGD","1559871652346961920","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,17,"@MensHealthMag",4503651,3.7747152254915e-06,1.11021036043868e-06,0.015022922513312
"3075",2022-08-17 05:23:06,"Brandon and Hudson White try to complete the Hotshot 500 high-intensity hike in a new video. https://t.co/qcXeHkVx2E","1559863383184359425","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,12,"@MensHealthMag",4503651,2.66450486505282e-06,6.66126216263205e-07,0.015022922513312
"3076",2022-08-17 04:50:37,"You want boulder shoulders, but you're going about it the wrong way. Here's how to build up your upper body better. https://t.co/9h2itdRgSr","1559855210595602438","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,21,"@MensHealthMag",4503651,4.66288351384244e-06,6.66126216263205e-07,0.015022922513312
"3077",2022-08-17 04:19:24,"At more than 200 mph down a track’s straight—and over 100 mph around a turn—Formula 1 driver @danielricciardo needs total-body strength to control the car. https://t.co/Nt17TxHUKo","1559847353401630722","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,10,"@MensHealthMag",4503651,2.22042072087735e-06,2.22042072087735e-07,0.015022922513312
"3078",2022-08-17 03:48:41,"You don’t need to choose between fitness, relaxation, or emotional well-being at these wellness retreats. https://t.co/aDqZ6HNvGT","1559839622758371329","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,17,"@MensHealthMag",4503651,3.7747152254915e-06,8.8816828835094e-07,0.015022922513312
"3079",2022-08-17 03:16:38,"This should get you extra pumped for season 5 of @CobraKaiSeries. https://t.co/3N8jYXIvB6","1559831558642597889","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,6,"@MensHealthMag",4503651,1.33225243252641e-06,6.66126216263205e-07,0.015022922513312
"3080",2022-08-17 02:44:28,"The man behind the camera @JamesGunn has cleared it all up. https://t.co/Za7BzLCrud","1559823465036873733","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,43,"@MensHealthMag",4503651,9.54780909977261e-06,1.55429450461415e-06,0.015022922513312
"3081",2022-08-17 02:14:07,"Find the cleverest sleep solutions to finally—maybe—get a full night of zzz’s. https://t.co/Qg8x5803AX","1559815824373866498","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,13,"@MensHealthMag",4503651,2.88654693714056e-06,1.33225243252641e-06,0.015022922513312
"3082",2022-08-17 01:42:41,"The company is giving users the ability to filter out unwanted ad topics amid a wider conversation about body image. https://t.co/LAiBhUoeCU","1559807916563206147","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,13,"@MensHealthMag",4503651,2.88654693714056e-06,1.11021036043868e-06,0.015022922513312
"3083",2022-08-17 01:10:26,"So many brands are offering discounts of 50% off—or more. https://t.co/cBC8pUBoox","1559799798076768256","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,6,"@MensHealthMag",4503651,1.33225243252641e-06,2.22042072087735e-07,0.015022922513312
"3084",2022-08-17 00:38:51,"Jeff Cavaliere demonstrates the exercises and technique that will torch those lower abdominal muscle fibers. https://t.co/45Q1s0BBiK","1559791852471083008","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",11,33,"@MensHealthMag",4503651,7.32738837889526e-06,2.44246279296509e-06,0.015022922513312
"3085",2022-08-17 00:08:21,"You'll never have to buy bagged ice again. https://t.co/LjMH3iCHhP","1559784175527510018","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,12,"@MensHealthMag",4503651,2.66450486505282e-06,1.11021036043868e-06,0.015022922513312
"3086",2022-08-16 23:37:02,"Save 33% off the @beatsbydre Studio Buds (while you still can, that is). https://t.co/xM5hxTtAYh","1559776294749048833","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,9,"@MensHealthMag",4503651,1.99837864878962e-06,1.11021036043868e-06,0.015022922513312
"3087",2022-08-16 23:05:36,"""I was at a great disadvantage."" https://t.co/3s0jH37GE9","1559768383608033281","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,11,"@MensHealthMag",4503651,2.44246279296509e-06,6.66126216263205e-07,0.015022922513312
"3088",2022-08-16 22:33:58,"It's all about thumb placement. https://t.co/KLnMCKiQIw","1559760421392875524","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",12,18,"@MensHealthMag",4503651,3.99675729757923e-06,2.66450486505282e-06,0.015022922513312
"3089",2022-08-16 22:01:32,"Attempting to decode body language can be confusing as hell, but it could be the key to finding your match. https://t.co/LDCm0BLCLt","1559752259168264192","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,3,"@MensHealthMag",4503651,6.66126216263205e-07,1.11021036043868e-06,0.015022922513312
"3090",2022-08-16 20:44:14,"If you think this could've never happened to you, think again. https://t.co/KLBNIefn0q","1559732808343486465","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,4,"@MensHealthMag",4503651,8.8816828835094e-07,6.66126216263205e-07,0.015022922513312
"3091",2022-08-16 20:10:14,"The actor demonstrates an equipment-free workout you can do literally anywhere in a new Instagram video. https://t.co/XjrMBVyhbH","1559724250252165120","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,11,"@MensHealthMag",4503651,2.44246279296509e-06,1.55429450461415e-06,0.015022922513312
"3092",2022-08-16 19:40:07,"You might think you're targeting your lower chest, but you're setting yourself up to fail. Swap these moves in for better workouts. https://t.co/FjKvOIknfA","1559716671203459072","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",8,26,"@MensHealthMag",4503651,5.77309387428111e-06,1.77633657670188e-06,0.015022922513312
"3093",2022-08-16 19:09:12,"Say hello to your best sleep ever. https://t.co/hkXcXWhaUm","1559708892216664066","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,11,"@MensHealthMag",4503651,2.44246279296509e-06,1.11021036043868e-06,0.015022922513312
"3094",2022-08-16 18:38:46,"The controversial actor has issued a statement in the wake of some serious legal charges. https://t.co/JSqx0w9sYX","1559701231748227073","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,5,"@MensHealthMag",4503651,1.11021036043868e-06,1.33225243252641e-06,0.015022922513312
"3095",2022-08-16 18:08:43,"All your pressing #BetterCallSaul questions, answered. https://t.co/3us1YeYnXB","1559693669233467392","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,6,"@MensHealthMag",4503651,1.33225243252641e-06,6.66126216263205e-07,0.015022922513312
"3096",2022-08-16 17:35:30,"This isn't a move to skip if you want to perform better during workouts, play, and everyday life. https://t.co/ZFjyhPo09k","1559685312154042369","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",9,15,"@MensHealthMag",4503651,3.33063108131603e-06,1.99837864878962e-06,0.015022922513312
"3097",2022-08-16 17:03:26,"The Enneagram is way more than a personality test. Here's how it can revolutionize your romantic relationships and sex life. https://t.co/l2DXJ4eVNB","1559677239779794944","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,2,"@MensHealthMag",4503651,4.4408414417547e-07,6.66126216263205e-07,0.015022922513312
"3098",2022-08-16 16:31:31,"Though it may seem hopeless, there are several effective ways to curb premature ejaculation. https://t.co/bV8wrwH41d","1559669209919021056","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",8,33,"@MensHealthMag",4503651,7.32738837889526e-06,1.77633657670188e-06,0.015022922513312
"3099",2022-08-16 16:00:19,"With Kang the Conqueror taking over as the MCU’s next major bad guy, it got us to thinking: who’s your all-time favorite TV or movie villain?

Your answer could be featured in an upcoming issue of Men's Health!","1559661356365881352","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,17,"@MensHealthMag",4503651,3.7747152254915e-06,1.55429450461415e-06,0.015022922513312
"3100",2022-08-16 15:40:57,"The ""90210"" actress soaked up the sun with her husband and kids. https://t.co/Lu52UAY0PV","1559656483813457920","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,11,"@MensHealthMag",4503651,2.44246279296509e-06,8.8816828835094e-07,0.015022922513312
"3101",2022-08-16 15:09:00,"He warns that restricted eating can quickly lead to losing muscle if you're not careful. https://t.co/gSVoKca0vW","1559648442447761409","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,14,"@MensHealthMag",4503651,3.10858900922829e-06,1.11021036043868e-06,0.015022922513312
"3102",2022-08-16 15:08:00,"Rapper Kevin Gates' Lean And Mean Tour Training Routine https://t.co/bVxgQycu7C","1559648190923620353","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",13,23,"@MensHealthMag",4503651,5.10696765801791e-06,2.88654693714056e-06,0.015022922513312
"3103",2022-08-16 14:37:38,"The CrossFit athlete demonstrates how to ""hammer your triceps and biceps"" using just a single kettlebell. https://t.co/tysHGNSHM3","1559640551305220097","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",8,15,"@MensHealthMag",4503651,3.33063108131603e-06,1.77633657670188e-06,0.015022922513312
"3104",2022-08-16 14:14:00,"Don’t Do Box Jumps In Your Workout | Men’s Health Muscle https://t.co/SRzcjZZV1g","1559634601756295169","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",7,11,"@MensHealthMag",4503651,2.44246279296509e-06,1.55429450461415e-06,0.015022922513312
"3105",2022-08-16 14:06:05,"The series' costume designer Esther Marquis helps us get the look from Helios’ billionaire founder. https://t.co/o0xave7h3P","1559632609436631040","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,3,"@MensHealthMag",4503651,6.66126216263205e-07,8.8816828835094e-07,0.015022922513312
"3106",2022-08-16 13:35:29,"You'll never have to buy bagged ice again. https://t.co/Q5HH3rbvmS","1559624911135674370","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,8,"@MensHealthMag",4503651,1.77633657670188e-06,6.66126216263205e-07,0.015022922513312
"3107",2022-08-16 13:14:00,"With so many types of protein supplements on the market, it’s easy to understand why people are confused about which kind to buy. Whether you’re looking for something animal-based or vegan, here are the best protein powders to try. https://t.co/USIhqE7kpZ","1559619501775237120","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",6,21,"@MensHealthMag",4503651,4.66288351384244e-06,1.33225243252641e-06,0.015022922513312
"3108",2022-08-16 13:01:39,"'Better Call Saul' ends the 'Breaking Bad' universe by clarifying these pressing questions answered. https://t.co/FSFGOpKHaG","1559616393804390401","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,12,"@MensHealthMag",4503651,2.66450486505282e-06,8.8816828835094e-07,0.015022922513312
"3109",2022-08-16 12:31:11,"You may know him as the nice guy from 'High Fidelity.' But for #TheWhiteLotus, the actor decided to go all the way in the opposite direction.
https://t.co/PkwyXkzyHW","1559608729129164800","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,7,"@MensHealthMag",4503651,1.55429450461415e-06,4.4408414417547e-07,0.015022922513312
"3110",2022-08-16 12:12:00,"Elevate Your Mornings With These Quick Stretches | Men’s Health Muscle https://t.co/DIdBMOrv7Q","1559603898939109377","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",10,32,"@MensHealthMag",4503651,7.10534630680752e-06,2.22042072087735e-06,0.015022922513312
"3111",2022-08-16 11:59:45,"You might think you're targeting your lower chest, but you're setting yourself up to fail. Swap these moves in for better workouts. https://t.co/VMm63UKRTW","1559600815718924288","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,17,"@MensHealthMag",4503651,3.7747152254915e-06,8.8816828835094e-07,0.015022922513312
