"","date","text","id","link","retweets","likes","account","followers","like_ratio","retweet_ratio","interaction_ratio"
"2623",2022-06-07 01:30:42,"There are types of jewelry better suited to time in the water than others, discover the best pieces here: https://t.co/flDcms2U1Z","1534075362539446272","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,34,"@voguemagazine",14976350,2.27024608799874e-06,2.00315831294007e-07,0.0509011207670761
"2624",2022-06-06 23:54:53,"It's time to say goodbye to hot girl summer, and hello to grunge girl summer. https://t.co/bDvT6xSaYD","1534051249309491202","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",12,80,"@voguemagazine",14976350,5.34175550117352e-06,8.01263325176028e-07,0.0509011207670761
"2625",2022-06-06 22:18:46,"In Kardashian's latest Instagram post, captioned “Pics by North,” she wore an all-pink ensemble that’s entirely Balenciaga. https://t.co/Pc7ppQbv0l","1534027059374313472","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",8,73,"@voguemagazine",14976350,4.87435189482083e-06,5.34175550117352e-07,0.0509011207670761
"2626",2022-06-06 20:43:16,"Stars like Kristen Stewart, Meghan Markle, and Storm Reid all chose pieces that whisper instead of scream. https://t.co/FpZ9NujVDA","1534003027434143744","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",25,176,"@voguemagazine",14976350,1.17518621025817e-05,1.66929859411672e-06,0.0509011207670761
"2627",2022-06-06 19:26:05,"""Internally, though, I made it a very scary thing for myself. The outcome was that my parents were amazing and so supportive,"" shares American fashion designer, Wes Gordon. https://t.co/IQeK5JiOLg","1533983603255914498","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,28,"@voguemagazine",14976350,1.86961442541073e-06,1.33543887529338e-07,0.0509011207670761
"2628",2022-06-06 18:06:03,"“The biggest inspiration was classic oversized denim silhouettes, like denim suits from the ‘90s into the early 2000s,” says Pia Davis of No Sesso on their collaboration with Levi's. https://t.co/IBuTP3yDiD","1533963460031270913","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,45,"@voguemagazine",14976350,3.0047374694101e-06,4.00631662588014e-07,0.0509011207670761
"2629",2022-06-06 16:59:07,"When it comes to fashion, Olivia Rodrigo always prefers to look to the past. https://t.co/DY5hTBF6La","1533946617304428545","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",9,93,"@voguemagazine",14976350,6.20979077011421e-06,6.00947493882021e-07,0.0509011207670761
"2630",2022-06-06 16:16:19,"It marks the second time Swiatek has been named the French Open women’s singles champion, following her surprise victory in 2020 as an unseeded teenager. https://t.co/NYlguBXdC8","1533935845580980224","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",12,80,"@voguemagazine",14976350,5.34175550117352e-06,8.01263325176028e-07,0.0509011207670761
"2631",2022-06-06 14:46:41,"On Saturday, the Duke and Duchess of Sussex's daughter, Lilibet Diana Mountbatten Windsor, turned one year old—and the family has released a new portrait to celebrate. https://t.co/SYnduOsJW0","1533913287074668550","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",330,2264,"@voguemagazine",14976350,0.000151171680683211,2.20347414423408e-05,0.0509011207670761
"2632",2022-06-06 13:33:19,"The Sports Bra is currently the only bar in the U.S. that devotes itself fully to women's athletics. https://t.co/t1cqxGtkK4","1533894827120656384","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,51,"@voguemagazine",14976350,3.40536913199812e-06,3.33859718823345e-07,0.0509011207670761
"2633",2022-06-06 11:57:01,"""I remember feeling like I was different than my brothers and sisters, but mostly in that I really liked to do things by myself, and to spend a lot of time on my own,"" shares Thom Browne. https://t.co/Q1O1g3B63k","1533870589261369344","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",10,56,"@voguemagazine",14976350,3.73922885082146e-06,6.6771943764669e-07,0.0509011207670761
"2634",2022-06-06 11:26:04,"The ageless singer wore a plunging leather corset from Mônot reminiscent of the daring looks of her past  https://t.co/1yJA4RRyf0","1533862802150014976","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",9,60,"@voguemagazine",14976350,4.00631662588014e-06,6.00947493882021e-07,0.0509011207670761
"2635",2022-06-06 10:21:29,"His manicure was more than just a major beauty moment. https://t.co/AwbuOYuk1s","1533846548660072451","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",8,54,"@voguemagazine",14976350,3.60568496329212e-06,5.34175550117352e-07,0.0509011207670761
"2636",2022-06-06 10:00:02,"Watch us spend 24 hours during Fashion Week with Maddie Ziegler https://t.co/M2lw1gXekK","1533841152717168640","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",21,198,"@voguemagazine",14976350,1.32208448654045e-05,1.40221081905805e-06,0.0509011207670761
"2637",2022-06-06 08:43:32,"Discover eight perfect weekend getaways from New York, each within driving distance of the city. https://t.co/z4F07V4HnE","1533821898420805633","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,35,"@voguemagazine",14976350,2.33701803176341e-06,3.33859718823345e-07,0.0509011207670761
"2638",2022-06-06 07:05:48,"There is currently a nationwide formula shortage that has left millions of babies across the U.S. without access to their main form of sustenance. https://t.co/PXU9XRrlnE","1533797302732742657","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,29,"@voguemagazine",14976350,1.9363863691754e-06,1.33543887529338e-07,0.0509011207670761
"2639",2022-06-06 05:30:43,"Welcome the official start of summer with our June dress edit https://t.co/1jzQcYexwq","1533773377478991873","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",8,76,"@voguemagazine",14976350,5.07466772611484e-06,5.34175550117352e-07,0.0509011207670761
"2640",2022-06-06 03:55:39,"Over the weekend, her song shot to the top of the U.S. iTunes charts, with the show’s largely teenage fanbase taking to Twitter and TikTok to post about their new musical discovery from decades past. https://t.co/H5VxBgYpza","1533749449197072384","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",15,102,"@voguemagazine",14976350,6.81073826399623e-06,1.00157915647003e-06,0.0509011207670761
"2641",2022-06-06 02:20:32,"Sleep well in the 25 chicest pajamas for women, here: https://t.co/3nN2BOnc3g","1533725514099220481","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,57,"@voguemagazine",14976350,3.80600079458613e-06,4.67403606352683e-07,0.0509011207670761
"2642",2022-06-06 00:44:27,"We've curated an edit of beauty products you’ll wish you had in your beach bag sooner. https://t.co/IJpluaL5fK","1533701332414214144","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,91,"@voguemagazine",14976350,6.07624688258488e-06,4.67403606352683e-07,0.0509011207670761
"2643",2022-06-05 23:08:29,"If you’re lucky enough to be in London during this celebratory time, avoid overwhelm and browse the Vogue edit of what to see, do, eat and drink, here: https://t.co/2vDyprhqE3","1533677181238489088","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",9,70,"@voguemagazine",14976350,4.67403606352683e-06,6.00947493882021e-07,0.0509011207670761
"2644",2022-06-05 21:31:40,"Tiffany Haddish shares a specific recitation she believes “we all need to know” on the next installment of Vogue's #WellIntentioned series https://t.co/8JvDGzyvKJ","1533652818581671936","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,39,"@voguemagazine",14976350,2.60410580682209e-06,4.67403606352683e-07,0.0509011207670761
"2645",2022-06-05 19:54:41,"“I envisioned my head covered in crystals,” says bride Imani Kai, who paired her custom cape-style wedding gown with a glittering headpiece. https://t.co/NtV1d1MzAM","1533628413751316482","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",11,55,"@voguemagazine",14976350,3.67245690705679e-06,7.34491381411359e-07,0.0509011207670761
"2646",2022-06-05 18:18:30,"At the MTV Movie &amp; TV Awards tonight, Sydney Sweeney channeled her infamous Euphoria character with an all-pink look of her own https://t.co/A7K7Myj25o","1533604207760138242","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,57,"@voguemagazine",14976350,3.80600079458613e-06,2.00315831294007e-07,0.0509011207670761
"2647",2022-06-05 17:01:16,"Butler has proved that a simple ensemble can still make a major statement. https://t.co/2oZcKchbaT","1533584768314576898","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",13,99,"@voguemagazine",14976350,6.61042243270223e-06,8.68035268940696e-07,0.0509011207670761
"2648",2022-06-05 15:26:10,"Stella McCartney has a fan in Queen Elizabeth II. https://t.co/pVTzZD3e1J","1533560837671100416","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,82,"@voguemagazine",14976350,5.47529938870286e-06,2.67087775058676e-07,0.0509011207670761
"2649",2022-06-05 13:48:37,"See the best highlights from final day of the Queen’s Platinum Jubilee celebrations. https://t.co/1Wjj2gnPz2","1533536288003051520","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",8,74,"@voguemagazine",14976350,4.9411238385855e-06,5.34175550117352e-07,0.0509011207670761
"2650",2022-06-05 12:29:37,"There are few fashion stars who know how to pull off an archival moment quite like Kate Moss. https://t.co/lcd3jQQiko","1533516405559246848","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",20,129,"@voguemagazine",14976350,8.6135807456423e-06,1.33543887529338e-06,0.0509011207670761
"2651",2022-06-05 11:16:15,"Kate Middleton's Platinum Pageant dress called for high-vis color-blocking often employed by the Queen. https://t.co/MMV2AHQdoE","1533497944757919745","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",10,140,"@voguemagazine",14976350,9.34807212705365e-06,6.6771943764669e-07,0.0509011207670761
"2652",2022-06-05 10:44:20,"Rafael Nadal defeats Casper Ruud for his 14th French Open title and his 22nd Grand Slam title—breaking his own record in the process. https://t.co/UBdy4WDqGR","1533489910023442432","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",17,125,"@voguemagazine",14976350,8.34649297058362e-06,1.13512304399937e-06,0.0509011207670761
"2653",2022-06-05 09:31:46,"The Grand Gold State Coach is rarely used in public, making its appearance during the Platinum Jubilee even more special. https://t.co/LKH5JPxkHc","1533471648359251968","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",11,143,"@voguemagazine",14976350,9.54838795834766e-06,7.34491381411359e-07,0.0509011207670761
"2654",2022-06-05 08:45:13,"There’s something about the way French girls wear lipstick that makes them stand out in a crowd.  https://t.co/9SZEilsecT","1533459934234427394","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",13,63,"@voguemagazine",14976350,4.20663245717414e-06,8.68035268940696e-07,0.0509011207670761
"2655",2022-06-05 07:08:11,"From thrill seekers to grillmasters, sports enthusiasts to classic good ol’ dads, here are the absolute best gifts to buy for Father's Day. https://t.co/m5ZGlD8wNc","1533435515369922561","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,46,"@voguemagazine",14976350,3.07150941317477e-06,2.67087775058676e-07,0.0509011207670761
"2656",2022-06-05 05:31:29,"The twirl-worthy smocked dresses your summer wardrobe needs https://t.co/SbDa5uMioq","1533411179049123840","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",6,72,"@voguemagazine",14976350,4.80757995105617e-06,4.00631662588014e-07,0.0509011207670761
"2657",2022-06-05 03:53:03,"16 Vogue editors share their favorite sunscreens https://t.co/3Ziu6fUwbO","1533386410270642176","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,45,"@voguemagazine",14976350,3.0047374694101e-06,3.33859718823345e-07,0.0509011207670761
"2658",2022-06-05 02:15:15,"One Vogue writer shares why she has a newfound appreciation for no-frills skincare brands that are accessible and affordable. https://t.co/KjgFgx616h","1533361796299788291","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,42,"@voguemagazine",14976350,2.8044216381161e-06,2.00315831294007e-07,0.0509011207670761
"2659",2022-06-05 00:38:16,"Y2K beauty, in all its peak pop culture glory, is back. https://t.co/hzuQM3SvRx","1533337390923882497","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",10,71,"@voguemagazine",14976350,4.7408080072915e-06,6.6771943764669e-07,0.0509011207670761
"2660",2022-06-04 23:03:14,"Here’s the ultimate guide to shopping for timeless, classic sandals. https://t.co/shpEbbTNzF","1533313475883278336","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",9,55,"@voguemagazine",14976350,3.67245690705679e-06,6.00947493882021e-07,0.0509011207670761
"2661",2022-06-04 21:26:13,"For Léa Seydoux's role in ""Crimes of the Future""—perhaps her darkest to date—she “just [wanted] to lose control.” https://t.co/1t52u9x0Qi","1533289060751622145","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,46,"@voguemagazine",14976350,3.07150941317477e-06,1.33543887529338e-07,0.0509011207670761
"2662",2022-06-04 19:48:02,"Discover the It girl-approved summer haircuts https://t.co/wV02ffSVbN","1533264351183921152","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",11,89,"@voguemagazine",14976350,5.94270299505554e-06,7.34491381411359e-07,0.0509011207670761
"2663",2022-06-04 18:12:58,"Shop 30 of the best slouchy handbags, perfect for all occasions—work, play, travel, and beyond. https://t.co/LkKkq1ub3F","1533240426542600192","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,60,"@voguemagazine",14976350,4.00631662588014e-06,2.67087775058676e-07,0.0509011207670761
"2664",2022-06-04 16:35:03,"From a cameo by Paddington Bear to Diana Ross’s showstopping closing performance, nothing was going to rival the Platinum Jubilee Party at the Palace. https://t.co/IQjti6fW4A","1533215784662618114","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",43,278,"@voguemagazine",14976350,1.8562600366578e-05,2.87119358188077e-06,0.0509011207670761
"2665",2022-06-04 15:31:08,"Kate Middleton's look had shades of Bianca Jagger, with a hefty dose of Windsor polish. https://t.co/iWT6lxyyjK","1533199697980047361","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",7,113,"@voguemagazine",14976350,7.54522964540759e-06,4.67403606352683e-07,0.0509011207670761
"2666",2022-06-04 14:47:03,"Iga Swiatek wins second grand slam title with victory against Coco Gauff in the #FrenchOpen final https://t.co/bJKu3t16O8","1533188606411538432","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,76,"@voguemagazine",14976350,5.07466772611484e-06,3.33859718823345e-07,0.0509011207670761
"2667",2022-06-04 14:04:28,"The easiest way to feel more put together? Hoop earrings. https://t.co/8Bg9DzvVGE","1533177890518577154","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,42,"@voguemagazine",14976350,2.8044216381161e-06,2.00315831294007e-07,0.0509011207670761
