"","date","text","id","link","retweets","likes","account","followers","like_ratio","retweet_ratio","interaction_ratio"
"2379",2022-07-13 10:01:00,"Lily James Just Debuted Jet-Black Hair Complete With a Micro-Fringe https://t.co/amZ2ViFPck","1547249744354877440","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"2380",2022-07-13 10:00:59,"Bella Hadid Modernizes '50s Elegance in a Clingy Bodysuit With Waist Cutouts https://t.co/zgXKPhmPvu","1547249742656184321","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"2381",2022-07-13 10:00:59,"Vitiligo Made Me Famous, But It's Not Who I Am https://t.co/wgTXCnwzyB","1547249742614233089","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"2382",2022-07-13 10:00:59,"Khloé Kardashian Appears to Leave Cryptic Message for Ex Tristan Thompson in New Bikini Post https://t.co/qaxS9W6mwH","1547249742534656001","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"2383",2022-07-13 10:00:45,"Twitter Said Millie Bobby Brown and Noah Schnapp Look Like Sharpay and Ryan and We Can't Unsee It https://t.co/UmI7wmwRdX","1547249682950258688","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,4,"@Cosmopolitan",1577717,2.53530893056233e-06,0,0.150442062803405
"2384",2022-07-13 09:37:27,"Not a Drill: You Can Save Soooo Much Money on Beats Headphones on Amazon RN During Prime Day #AmazonPrimeDay https://t.co/AxVZj6NcNO","1547243818373840897","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"2385",2022-07-13 09:31:25,"Zendaya and Sydney Sweeney Land Emmy Nominations for ""Euphoria"" and ""White Lotus"" https://t.co/86c132EQ02","1547242299779948544","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,9,"@Cosmopolitan",1577717,5.70444509376523e-06,0,0.150442062803405
"2386",2022-07-13 09:00:01,"Thrifting &gt; anything else. https://t.co/ntnmZYBu2w","1547234398885400579","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,5,"@Cosmopolitan",1577717,3.16913616320291e-06,0,0.150442062803405
"2387",2022-07-13 08:39:48,"Would You Believe Me If I Said 23andMe Test Kits Are 50% Off on Amazon for Prime Day 2022?! #AmazonPrimeDay https://t.co/VN0Wz4v2uE","1547229309764509696","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"2388",2022-07-13 08:38:28,"The Cutest Summer Dresses Are on Major Sale for Prime Day #AmazonPrimeDay https://t.co/nTcVrKhkNi","1547228974438309890","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"2389",2022-07-13 08:36:32,"This Holy Grail Umbrella on Amazon has 28,000+ 5-Star Reviews, and It’s on Sale for Prime Day #AmazonPrimeDay https://t.co/hhnTf6h3Le","1547228486842073088","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,4,"@Cosmopolitan",1577717,2.53530893056233e-06,1.26765446528116e-06,0.150442062803405
"2390",2022-07-13 08:32:46,"The Prime Day Hack You Need If You’re Shopping Clothing or Accessories #AmazonPrimeDay https://t.co/NqjB3tAWVE","1547227541190107136","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"2391",2022-07-13 08:31:36,"The Best Maxi Dresses Are on Amazon—Here’s Proof #AmazonPrimeDay https://t.co/dIjpXFPSNk","1547227247345532929","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"2392",2022-07-13 08:29:21,"Steve Martin and Martin Short Are ""Dismayed"" by Selena Gomez's 'Only Murders' Emmy Acting Snub https://t.co/2RNOqdA4ym","1547226679629987846","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,3,"@Cosmopolitan",1577717,1.90148169792174e-06,6.33827232640581e-07,0.150442062803405
"2393",2022-07-13 08:14:05,"Watching Lizzo's Reaction to Her Emmy Nominations Is the Best Way to Start Your Morning https://t.co/FadGYXhVJ7","1547222837756297217","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"2394",2022-07-13 07:54:22,"Mandy Moore and Chrissy Metz Respond to 'This Is Us' Being Snubbed at the Emmys https://t.co/4GtFErELRG","1547217877152980999","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"2395",2022-07-13 07:05:46,"Kim Kardashian and Pete Davidson Are ""So in Love"" and ""See a Future Together"" https://t.co/idkOEoIkAh","1547205645245587457","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"2396",2022-07-13 07:00:00,"What's not to love about the queen of Stranger Things? https://t.co/0ey4YHZCDz","1547204195974950913","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,6,"@Cosmopolitan",1577717,3.80296339584349e-06,0,0.150442062803405
"2397",2022-07-13 06:24:07,"Pete Davidson Says His ""Dream"" Is to Have a Kid and He's ""Preparing"" for It Right Now https://t.co/BeBUPiJeu5","1547195163411349505","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"2398",2022-07-13 06:01:47,"Susie Evans Is ""Annoyed"" at All That Clayton Echard 'Bachelorette' Trolling https://t.co/50yI8NihBC","1547189544625258496","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"2399",2022-07-13 05:51:00,"These date ideas will make your love life spicyyy 🔥 https://t.co/FXSTbdPLYZ","1547186829895557120","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"2400",2022-07-13 05:25:00,"Fashion Icon: ✅  Businesses: ✅  Lawyer: ✅  Family: ✅  ... shall we go on? https://t.co/vErSRl8CXu","1547180286735093761","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"2401",2022-07-12 18:12:00,"You deserve that summer vaca! Here's how to do it for cheap 🌴 https://t.co/I4ejz2OvV2","1547010920748126208","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"2402",2022-07-12 16:40:33,"You Should Grab Those TikTok Famous Butt-Lifting Leggings From Amazon While They're On Sale RN #AmazonPrimeDay https://t.co/UHuuEu6MHJ","1546987907461816320","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"2403",2022-07-12 16:30:00,"Rihanna’s red carpet looks are ALWAYS iconic. 😍🔥 https://t.co/ZEnXejlvvF","1546985252270157824","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"2404",2022-07-12 16:20:00,"Harry Styles can do it all—and he's got the receipts to prove it. 💸😍💰 https://t.co/aSGv9hoD4x","1546982735079546882","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",3,66,"@Cosmopolitan",1577717,4.18325973542784e-05,1.90148169792174e-06,0.150442062803405
"2405",2022-07-12 16:13:38,"What's That? You're Planning a Trip to Amsterdam and Don't Know Where to Start? https://t.co/ALZhwV9Wx6","1546981135531606018","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"2406",2022-07-12 15:58:28,"You’re Never Gonna Believe Which Iconic Pop Star Counts Selena Gomez as a Babysitter https://t.co/J5tUacpf10","1546977316106018817","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,7,"@Cosmopolitan",1577717,4.43679062848407e-06,6.33827232640581e-07,0.150442062803405
"2407",2022-07-12 15:42:36,"Here's Where You Know 'The Challenge' USA Cast From https://t.co/sECknPFsZW","1546973323443154944","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"2408",2022-07-12 15:21:39,"The Best Gifts on Amazon for Literally Anyone in Your Life Are on Sale RN for #PrimeDay https://t.co/eHuRY7nLci","1546968052914442241","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"2409",2022-07-12 14:57:25,"Try to Avoid Drama During The Full Moon in Capricorn https://t.co/C4YE5cEH0T","1546961952483774467","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"2410",2022-07-12 14:46:45,"Hiii, Did You Know You Can Save $100 or More on Bose Headphones and Earbuds on Amazon RN?? #AmazonPrimeDay https://t.co/Ttq2jVOqcf","1546959267407740931","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"2411",2022-07-12 14:32:45,"Attn, Travelers: Your *Dream* Suitcase Is Probably on Sale for Amazon Prime Day #AmazonPrimeDay https://t.co/x3iLxoMGMq","1546955747627597827","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"2412",2022-07-12 14:31:07,"Psst... Amazon Secretly Has So Many TikTok Finds on Sale Right Now for Prime Day #AmazonPrimeDay https://t.co/0rPp0YCLYq","1546955333788131331","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"2413",2022-07-12 14:26:00,"Here's all the evidence you need to prove that North West is the coolest kid out there.👇😍 https://t.co/MMPKbyYiUf","1546954046984097792","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,4,"@Cosmopolitan",1577717,2.53530893056233e-06,0,0.150442062803405
"2414",2022-07-12 14:07:59,"30 of Our All-Time Fave Amazon Gift Ideas Are on Sale for Prime Day Right Now #AmazonPrimeDay https://t.co/k7frZyFUSB","1546949513209942016","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"2415",2022-07-12 14:06:58,"Behold: The Best Swimsuits You Can Get on Amazon Right Now #AmazonPrimeDay https://t.co/yKOgkLAyUo","1546949256426266627","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"2416",2022-07-12 14:02:05,"These 29 Best Dresses on Amazon Have Rave Reviews, Affordable Prices, and My Heart https://t.co/qXiM7Rhg4s","1546948027340013569","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"2417",2022-07-12 13:28:35,"PSA: The Best Amazon Workout Clothes Are *Majorly* Marked Down for Prime Day #AmazonPrimeDay https://t.co/2VQWNDRDef","1546939597334134788","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"2418",2022-07-12 13:13:19,"You'll Be Forever Cool in These 12 Biker Jacket Styles https://t.co/puWX86blmT","1546935756068982784","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"2419",2022-07-12 12:40:14,"We Talked to Chrishell Stause About G Flip, Jason, and The New Xbox Game She Loves, 'House Flipper' https://t.co/wLiXy2Ei2b","1546927430409093120","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,1,"@Cosmopolitan",1577717,6.33827232640581e-07,6.33827232640581e-07,0.150442062803405
"2420",2022-07-12 12:33:48,"These 29 Best Dresses on Amazon Have Rave Reviews, Affordable Prices, and My Heart #AmazonPrimeDay https://t.co/TYITQiMywI","1546925810363269120","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"2421",2022-07-12 12:24:57,"We Did a Deep Dive on ‘The Bachelorette’ Star Mario Vassall So You Don’t Have to https://t.co/w7i3MxkJSR","1546923585788313603","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"2422",2022-07-12 12:24:56,"Here's What to Expect from the New 'Bachelorette' Format This Season https://t.co/On4Uz8uPwd","1546923578427412481","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"2423",2022-07-12 12:10:22,"Sorry, Can’t Talk RN—Shopping These *Hot* Amazon Prime Day Air Fryer Deals #AmazonPrimeDay https://t.co/rAMIKN4I03","1546919914354647041","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"2424",2022-07-12 12:04:50,"Um, I Don’t Know Who Needs to Hear This, But These Amazon Shoes Are Everything! #AmazonPrimeDay https://t.co/j8QglIUkR7","1546918521770229760","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"2425",2022-07-12 12:02:08,"You *Need* To Snag These Amazon Best-Sellers While They’re on Sale for Prime Day #AmazonPrimeDay https://t.co/wE7NDxhV9W","1546917841236115456","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"2426",2022-07-12 12:00:25,"Get Pumped Because Zendaya’s Chic Sherpa Jacket from Levi’s Is on Sale for Prime Day #AmazonPrimeDay https://t.co/UN7LcVJEOG","1546917410523041792","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"2427",2022-07-12 11:28:35,"PSA: Crest 3D Whitestrips Are Less Than $30 for Prime Day #AmazonPrimeDay https://t.co/KlWU9u3eff","1546909398253162502","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"2428",2022-07-12 11:26:39,"These Chairs on Amazon are Cheap as Hell but *Actually* Cute, Promise! https://t.co/9WspHIRs5K","1546908912468869122","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"2429",2022-07-12 11:06:00,"The Stranger Things cast is *literally* the definition of booked and busy 💅 https://t.co/wL07YtCKTv","1546903714698502146","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"2430",2022-07-12 11:05:38,"The $30 Sunglasses J.Lo Wears on Repeat Are Somehow Even Cheaper for Prime Day #AmazonPrimeDay https://t.co/T509g1IGfJ","1546903624336408576","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"2431",2022-07-12 10:57:00,"Amazon Prime Day's Here, Which Means You Can Score Deals on Your Fave Sex Toys #AmazonPrimeDay https://t.co/Q1VBvEXeVz","1546901452429443074","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"2432",2022-07-12 10:53:33,"JSYK, These Are the *Best* Seat Cushions for Keeping Your Butt Comfy as You Work https://t.co/0GGHQ5jInX","1546900583411601413","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"2433",2022-07-12 10:53:33,"Reese Witherspoon's Latest Dress is a *Major* Elle Woods Vibe https://t.co/2BJqUZYDjV","1546900582769868803","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"2434",2022-07-12 10:53:33,"You Need to See Paris Hilton Rocking This Nostalgic Hairstyle https://t.co/0TYhLBKRcu","1546900582186815490","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"2435",2022-07-12 10:53:33,"Heidi Klum Rocks a Body Chain In a New Topless Instagram Picture https://t.co/A40txEqN2m","1546900581180063744","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"2436",2022-07-12 10:53:33,"Stormi Just Posted Her First TikTok and It’s So Cute https://t.co/PEeP3qDVQP","1546900580949442561","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"2437",2022-07-12 10:48:11,"Sound the Alarm! Here Are the Best Amazon Prime Day 2022 Fashion Deals #AmazonPrimeDay https://t.co/BH2OIioohC","1546899231365103618","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,1,"@Cosmopolitan",1577717,6.33827232640581e-07,6.33827232640581e-07,0.150442062803405
"2438",2022-07-12 10:45:36,"Hi! Just Blessing Your Life with the Best Clothing Brands on Amazon #AmazonPrimeDay https://t.co/PlfDIZZpEh","1546898582623731714","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"2439",2022-07-12 10:44:40,"All the Amazon Prime Day Home Deals That Cosmo Editor's Can't Stop Talking About #AmazonPrimeDay https://t.co/SNMHndxakt","1546898345934954508","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"2440",2022-07-12 10:38:16,"Carrie Underwood Totally Shut Down 'The Tonight Show' in Short Shorts With Chains https://t.co/C0VbcgUwYu","1546896737801015296","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"2441",2022-07-12 10:38:16,"Fans Rally Around Blake Shelton After He Says ""I Still Regret It"" in Emotional Instagram Post https://t.co/5iQ3HgLf5z","1546896737788387328","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
